Unnamed: 0,Airport Name,Latitude,Longitude,Country,Country Raw
1678.0,Shablykino,52.8581901,35.1692822,Russia,
1679.0,Dorogobuzh,54.9032469,33.2662712,Russia,
1680.0,Zubarevka,53.7968551,37.6048609,Russia,
1681.0,Mirnoye,47.5716707,36.1469837,Ukraine,
1682.0,Markivka,49.5231669,39.5911777,Ukraine,
1683.0,Lev Tolstoy,53.2273842,39.4347995,Russia,
1684.0,Peremilovo,56.8909273,41.4187362,Russia,
1685.0,Verkhov'ye,52.8107027,37.2065196,Russia,
1686.0,Shchelkanovo,54.5882319,35.4362478,Russia,
1687.0,Bol'shiye Kalmyki,54.0336555,37.833524,Russia,
1688.0,Kegichevka,49.2686207,35.7857067,Ukraine,
1689.0,Rovenka,45.4753533,34.9722888,Ukraine,
1690.0,Slobodskoye,56.0045447,44.3658941,Russia,
1691.0,Zarechye,53.8033423,31.0133867,Belarus,
1692.0,Balapan Airfield,49.73081,73.2991197,Kazakhstan,
1693.0,MIC Toyokoro Airfield (historical),42.7964838,143.4917049,Japan,
1694.0,Shiranuka Flight Park (historical),42.9476976,144.0581739,Japan,
1695.0,Petropavlivka,48.4382801,36.4585853,Ukraine,
1696.0,Majory Airstrip,51.4315986,18.05835,Poland,
1697.0,Haras Trelliris Airport (historical),-35.3308543,-60.5797099,Argentina,
1698.0,Chiang Mai Airsport Airfield,18.704548,99.119288,Thailand,
1699.0,Antsla Airfield,57.8263847,26.4926397,Estonia,
1700.0,Krasniy Oktyabr,45.260303,37.6614768,Russia,
1701.0,Meshchyevsk,54.3148478,35.304402,Russia,
1702.0,Starinki,54.5425368,32.3657571,Russia,
1703.0,Kireevsk,53.9101159,38.0006655,Russia,
1704.0,Dubrovka,53.4204786,38.1844909,Russia,
1705.0,Dmitrovsky Pogost,55.3047583,39.8289152,Russia,
1706.0,Belikov,45.531394,37.9483552,Russia,
1707.0,Belyanikha,55.6606141,44.4658962,Russia,
1708.0,Petrovskaya,45.4873035,37.881747,Russia,
1709.0,Kalikino,52.9800031,39.7310718,Russia,
1710.0,Dobrovillya,48.6991789,36.6279205,Ukraine,
1711.0,Pesochnya,54.1276572,34.1947659,Russia,
1712.0,Powodowo Airstrip,52.1167497,16.0504399,Poland,
1713.0,RC Aircraft Arsuf,32.2062509,34.8159323,Israel,
1714.0,Lentikápolna Airstrip,46.6535199,16.5342821,Hungary,
1715.0,Kaczowice Airfield,50.690128,17.1114252,Poland,
1716.0,Żodyń Airstrip,52.1160705,15.9772841,Poland,
1717.0,Kologriv,58.839746,44.3261715,Russia,
1718.0,Księginki Airstrip,51.9563436,17.0755822,Poland,
1719.0,Bogatynia Airstrip,50.9303932,14.9793699,Poland,
1720.0,Znamenskiy,55.1952098,44.0536517,Russia,
1721.0,Kreševo Airstrip,43.8867375,18.0672439,Bosnia And Herzegovina,
1722.0,Wilkowice Airstrip,51.8945605,16.5311968,Poland,
1723.0,Karagichevskiy,50.1475431,42.8963414,Russia,
1724.0,Khotimsk,53.3972755,32.6204708,Belarus,
1725.0,Stepanovo,53.3244459,31.5879245,Belarus,
1726.0,Soltvadkert Sports Aerodrome,46.5722269,19.429415,Hungary,
1727.0,Fedorivka Airstrip,48.7582829,38.0544678,Ukraine,
1728.0,Gorohovo,51.4638866,33.5021451,Ukraine,
1729.0,Smolnik Mountain Airstrip,49.281318,22.11932,Poland,
1730.0,Zabet Airstrip,43.7444438,26.6614217,Bulgaria,
1731.0,Pociūnai Airstrip,55.5915206,23.9666102,Lithuania,
1732.0,Lovets Airstrip,42.2790988,25.5967197,Bulgaria,
1733.0,Selskostopansko Airstrip,43.4032127,25.8522982,Bulgaria,
1734.0,Pereslegino Airstrip,56.3889433,30.4195562,Russia,
1735.0,Kurkino Airstrip,53.4188977,38.6301743,Russia,
1736.0,Krasnoarmeysk Airstrip,48.3028051,37.0974288,Ukraine,
1737.0,Zubovo Airstrip,60.3204794,37.021186,Russia,
1738.0,Dainava Airstrip,54.3238689,25.2400828,Lithuania,
1739.0,Borovaya Buda,53.0504296,30.6045743,Belarus,
1740.0,Kiselki,53.9460501,30.6118497,Belarus,
1741.0,Vabel Airstrip,43.6638228,24.9132217,Bulgaria,
1742.0,Bistrampolis Airfield,55.595969,24.3641754,Lithuania,
1743.0,Obsianka,54.2313027,30.7743317,Belarus,
1744.0,Votchitsevo Airstrip,57.2984004,38.5878901,Russia,
1745.0,Belev,53.8009134,36.2037401,Russia,
1746.0,Gorki Agrostrip,57.9052012,29.3919066,Russia,
1747.0,Parkano Airfield,62.0151691,23.0577532,Finland,
1748.0,Kubrat Airstrip,43.7868801,26.5156079,Bulgaria,
1749.0,Nedelevo Airstrip,42.3390175,24.6095082,Bulgaria,
1750.0,Petrovskiye Vyselki,53.0989847,38.8349482,Russia,
1751.0,Kiyevka,46.1040635,42.9270359,Russia,
1752.0,Ushachi,55.1932592,28.6522111,Belarus,
1753.0,Borki,53.1728728,29.7407893,Belarus,
1754.0,Byvalki,51.8691959,30.5917581,Belarus,
1755.0,Pyatiletka,52.2029059,38.2997855,Russia,
1756.0,Falevichi,53.2124034,29.8434346,Belarus,
1757.0,Vranov nad Topľou Airstrip,48.8685605,21.6767976,Slovakia,
1758.0,Morkhovichi,53.2583853,29.2992256,Belarus,
1759.0,Bolyuto,54.5872497,29.3101652,Belarus,
1760.0,Barak,53.1222644,29.4822561,Belarus,
1761.0,Lecheo Airfield,37.9269185,22.8597597,Greece,
1762.0,Bicheviy,46.2267325,39.5997491,Russia,
1763.0,Osmino,59.0196547,29.1002358,Russia,
1764.0,Glusk,52.9107423,28.6648828,Belarus,
1765.0,Tbilisskaya,45.4201711,40.1351816,Russia,
1766.0,Kikvidze Airstrip,50.7291141,43.0363621,Russia,
1767.0,Slabodka,45.6568675,37.9089554,Russia,
1768.0,Porech'ye,57.1098468,37.9243122,Russia,
1769.0,Poddorye,57.4586806,31.1222039,Russia,
1770.0,SSA MOSKOVEC,42.6583895,24.6838326,Bulgaria,
1771.0,Smolevichi,53.9965711,28.0685257,Belarus,
1772.0,Zyrów Airstrip,51.8805524,20.9652795,Poland,
1773.0,Grójec-Słomczyn Airfield,51.875059,20.9347945,Poland,
1774.0,SSA Streltsi,42.3961068,24.8991078,Bulgaria,
1775.0,Voloshovo,58.7386775,29.3261824,Russia,
1776.0,Kletsko-Pochtovskiy,49.6067501,43.0970603,Russia,
1777.0,Panino,52.8136992,39.6987824,Russia,
1778.0,Molokovo Airstrip,58.1797552,36.7503666,Russia,
1779.0,Baygora,52.3968447,40.0890403,Russia,
1780.0,Chirikovo Airstrip,52.6176185,39.2347755,Russia,
1781.0,Ptsich Airstrip,53.5851573,27.6832893,Belarus,
1782.0,Sitagroi Airstrip,41.1274343,24.0139808,Greece,
1783.0,Znamenskoye,53.2692172,35.660673,Russia,
1784.0,Disna,55.5500115,28.1788882,Belarus,
1785.0,Rudnoye Selo,49.5065204,29.7290734,Ukraine,
1786.0,Zaboysky,45.5844997,38.0789468,Russia,
1787.0,Chaplygin Airstrip,53.268354,39.957189,Russia,
1788.0,Zhilino,54.9189595,21.9098495,Russia,
1789.0,Potash,48.9203993,30.3084263,Ukraine,
1790.0,Zhashkiv,49.250709,30.076862,Ukraine,
1791.0,Soini,62.8618317,24.1652203,Finland,
1792.0,Khariusniy (Berezovka),67.3780906,34.2124492,Russia,
1793.0,Lyubytino Airstrip,58.8025867,33.3730902,Russia,
1794.0,Kistutovo,57.7966199,35.5928091,Russia,
1795.0,Podgorny,53.5050402,37.052035,Russia,
1796.0,Aushed Airstrip,45.0552857,38.3218385,Russia,
1797.0,Yaroslavskaya Airstrip,44.5854811,40.4452403,Russia,
1798.0,Shovskoye Airstrip,53.0335361,39.3981066,Russia,
1799.0,Krasnaya Niva Airstrip,45.7471021,39.0863201,Russia,
1800.0,Mestnyy Airfield,51.9950011,24.713409,Belarus,
1801.0,Degumnieki,56.8043485,26.7709936,Latvia,
1802.0,Grivenskaya Airstrip,45.651765,38.2209533,Russia,
1803.0,Yuzhniy,45.3814911,39.8494122,Russia,
1804.0,Kalininskaya,45.4713239,38.6146541,Russia,
1805.0,Novodzhereliyevskaya,45.8221646,38.7227017,Russia,
1806.0,Karamyshevo,52.3695555,39.5247994,Russia,
1807.0,Nudol,56.0966244,36.5538967,Russia,
1808.0,Mikheyevo,54.9022233,35.8820587,Russia,
1809.0,Partizanskii Airfield,44.9015288,34.3466229,Ukraine,
1810.0,Chernitsky,54.0220908,28.2683379,Belarus,
1811.0,Hezhou Airport,24.3910193,111.3623201,China,
1812.0,Ventilla Airport,-15.8511415,-70.0600379,Peru,
1813.0,Wudalianchi Longmen Airport,48.9155971,126.9079505,China,
1814.0,Wudalianchi Longzhen General Airport,48.6543934,126.7120965,China,
1815.0,Keshan Farm Airport,48.3040835,125.3634419,China,
1816.0,Wudalianchi Xingfu Airport,48.7314278,127.3764204,China,
1817.0,Tongjiang Nongjiang Farm Airport,47.7362951,133.2353845,China,
1818.0,Pucallpa West Airport,-8.3636359,-74.6574274,Peru,
1819.0,Zorrillos Airport,-8.4381654,-75.1939736,Peru,
1820.0,Tournavista Airport,-8.9154562,-74.714218,Peru,
1821.0,Iscozasin Airport,-10.1908095,-75.1575459,Peru,
1822.0,Novokayakent Airfield,42.3379837,48.0222521,Russia,
1823.0,Chaglava,56.140821,44.0010416,Russia,
1824.0,El Borma Airport,31.7056428,9.2510247,Tunisia,
1825.0,Tripoli International Airport,32.6682391,13.1438282,Libya,
1826.0,Lachin International Airport,39.8847982,46.3614697,Azerbaijan,
1827.0,Sibut Airport,5.7110814,19.0713347,Ködörösse Tî Nêrîfrîka,
1828.0,Sula,53.7483366,26.865741,Belarus,
1829.0,Tocomita Airport,7.7592893,-63.0866665,Venezuela,
1830.0,San Carlos de Río Negro Airport,1.9190192,-67.0574731,Venezuela,
1831.0,Katsuura Sky Harbor,35.1787035,140.2734467,Japan,
1832.0,Hamah Airport,35.1191185,36.7121081,Syria,
1833.0,Tallåsen Airstrip,62.8739629,17.359126,Sweden,
1834.0,Grytsenkove,50.9680797,34.6979792,Ukraine,
1835.0,Studen Kladenets Dam,41.630262,25.480779,Bulgaria,
1836.0,Hijudai Airfield (historical),33.2913905,131.3364325,Japan,
1837.0,Tõutsi aerodrome,57.9505662,26.4774936,Estonia,
1838.0,Agricultural Airstrip,52.3620602,23.5441575,Belarus,
1839.0,Gurban-3,56.1739482,37.559884,Russia,
1840.0,Byvalino,55.7282417,38.7461322,Russia,
1841.0,Mihalin Airfield,51.9886265,23.9071727,Belarus,
1842.0,Huahine - Fare Airport,-16.689207,-151.0283868,France,
1843.0,Negba-Gold Landing Strip,31.6793522,34.702259,Israel,
1844.0,Shuozhou Zirun Airport,39.2725765,112.6887791,China,
1845.0,Demyansk,57.6767033,32.5326943,Russia,
1846.0,Jägala Airfield,59.4059998,25.2665751,Estonia,
1847.0,Pa Lungan Old Airport,3.789056,115.5290559,Malaysia,
1848.0,Balkovskaya,45.8225157,39.7287669,Russia,
1849.0,Teenuse-Saare Airfield,58.8106411,24.1869104,Estonia,
1850.0,Sport Airfield Popovi,44.767808,19.2971716,Bosnia And Herzegovina,
1851.0,Aespa Airfield,59.2048527,24.6109764,Estonia,
1852.0,Kose Airfield,59.1675549,25.0708726,Estonia,
1853.0,Jessoila Seaplane Base,61.8612468,33.2131134,Russia,
1854.0,Bardawil Airport,30.4201266,33.163594,Egypt,
1855.0,Rybatskaya Derevnya Airstrip,54.6747625,39.7837229,Russia,
1856.0,Bogoslovka Airstrip,53.2163901,44.8319068,Russia,
1857.0,Khasab Airport,26.1709981,56.2404178,Oman,
1858.0,Belitsa Cropduster Strip,43.942494,26.6592074,Bulgaria,
1859.0,Am Timan Airport,11.0401983,20.2785838,Tchad Chad,
1860.0,Kyabé Airport,9.4485009,18.9265573,Tchad Chad,
1861.0,Basra International Airport,30.5527217,47.6684207,Iraq,
1862.0,Gelindo Stefanuto Airport,-13.7325029,-57.8938157,Brazil,
1863.0,Saudi Aviation Club,25.6695725,43.5496965,Saudi Arabia,
1864.0,Department of Airports Training Center (Bang Ping),13.5571288,100.6324482,Thailand,
1865.0,Shittim Airstrip,30.1657484,35.0174734,Israel,
,Saint-Mathias/Grant Aerodrome,45.4717991,-73.1994206,Canada,Canada
